Periode,High_Stock
2012/07/09,32.880001
2012/07/16,30.5
2012/07/23,29.49
2012/07/30,24.040001
2012/08/06,22.450001
2012/08/13,22.450001
2012/08/20,20.129999
2012/08/27,19.530001
2012/09/03,19.42
2012/09/10,22.08
2012/09/17,23.370001
2012/09/24,21.98
2012/10/01,22.59
2012/10/08,20.75
2012/10/15,20.48
2012/10/22,24.25
2012/10/29,21.690001
2012/11/05,21.48
2012/11/12,23.93
2012/11/19,24.68
2012/11/26,28
2012/12/03,28.879999
2012/12/10,28.75
2012/12/17,28.219999
2012/12/24,27.18
2012/12/31,28.93
2013/01/07,31.959999
2013/01/14,32.209999
2013/01/21,31.93
2013/01/28,32.509998
2013/02/04,29.290001
2013/02/11,28.75
2013/02/18,29.08
2013/02/25,28.120001
2013/03/04,28.68
2013/03/11,28.639999
2013/03/18,26.9
2013/03/25,26.280001
2013/04/01,27.799999
2013/04/08,28.1
2013/04/15,27.48
2013/04/22,27.620001
2013/04/29,29.07
2013/05/06,28.459999
2013/05/13,27.33
2013/05/20,26.190001
2013/05/27,24.950001
2013/06/03,24.32
2013/06/10,24.6
2013/06/17,25.190001
2013/06/24,24.98
2013/07/01,25.059999
2013/07/08,26
2013/07/15,26.780001
2013/07/22,34.880001
2013/07/29,38.490002
2013/08/05,39.32
2013/08/12,38.5
2013/08/19,40.630001
2013/08/26,42.259998
2013/09/02,44.610001
2013/09/09,45.619999
2013/09/16,47.599998
2013/09/23,51.279999
2013/09/30,51.599998
2013/10/07,51.290001
2013/10/14,54.830002
2013/10/21,54.810001
2013/10/28,52.09
2013/11/04,50.450001
2013/11/11,49.57
2013/11/18,48.84
2013/11/25,47.209999
2013/12/02,49.389999
2013/12/09,53.5
2013/12/16,55.889999
2013/12/23,58.580002
2013/12/30,55.650002
2014/01/06,58.959999
2014/01/13,58.57
2014/01/20,59.310001
2014/01/27,63.369999
2014/02/03,64.57
2014/02/10,67.580002
2014/02/17,70.110001
2014/02/24,71.440002
2014/03/03,71.970001
2014/03/10,72.589996
2014/03/17,69.599998
2014/03/24,67.360001
2014/03/31,63.91
2014/04/07,63.18
2014/04/14,60.580002
2014/04/21,63.650002
2014/04/28,62.279999
2014/05/05,61.349998
2014/05/12,60.889999
2014/05/19,61.48
2014/05/26,64.300003
2014/06/02,64.360001
2014/06/09,66.470001
2014/06/16,65.75
2014/06/23,68
2014/06/30,68.440002
2014/07/07,66.589996
2014/07/14,68.459999
2014/07/21,76.739998
2014/07/28,75.5
2014/08/04,74
2014/08/11,74.650002
2014/08/18,75.580002
2014/08/25,75.989998
2014/09/01,77.480003
2014/09/08,78.360001
2014/09/15,78.300003
2014/09/22,78.940002
2014/09/29,79.709999
2014/10/06,77.949997
2014/10/13,76
2014/10/20,80.82
2014/10/27,81.160004
2014/11/03,76.800003
2014/11/10,75.480003
2014/11/17,75.660004
2014/11/24,78.269997
2014/12/01,77.309998
2014/12/08,78.879997
2014/12/15,80
2014/12/22,82.169998
2014/12/29,80.959999
2015/01/05,79.25
2015/01/12,78.080002
2015/01/19,78.190002
2015/01/26,78.470001
2015/02/02,76.349998
2015/02/09,76.870003
2015/02/16,80.339996
2015/02/23,81.370003
2015/03/02,81.989998
